Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3sdkzakkv8LtkjDkrsrvLC,"My Mind","My Mind","Mickey Valen;Emily Vaughn",2020-05-22,141705,44,true,,2024-02-09T07:08:27Z,"dark r&b","Lowly",0.71,0.551,9,-7.083,0,0.0375,0.454,0.00000831,0.0953,0.363,84.962,4
spotify:track:5QGhOS4dpiSdcwuqnWzpxE,"LOOKATME","Power","Jann",2022-03-25,182311,54,false,,2024-02-06T04:53:09Z,"","FONOBO Label",0.732,0.479,10,-9.206,0,0.137,0.565,0.0000696,0.0742,0.697,123.014,4
spotify:track:1juAqcNtCrQJAj7fuj08wS,"Где ты","Когда ты откроешь глаза","Три дня дождя",2021-06-04,142934,47,false,,2024-02-06T01:52:43Z,"","Три дня дождя",0.503,0.679,1,-5.066,0,0.0319,0.0185,0.00638,0.0927,0.321,119.084,4
spotify:track:50gJOQ2jCPL9gAIcRorQer,"velnio nuotaka","NEVYKĖLĖS GIESMĖS","dj nevykele",2024-01-25,173142,32,false,,2024-02-01T11:17:27Z,"","WM Finland",0.742,0.712,5,-8.724,0,0.0413,0.0133,0.00334,0.0455,0.962,139.989,4
spotify:track:6K69RI1XjAGxLMpYsFry3F,"I DON'T LIKE IT","I DON'T LIKE IT","ROMANTICA",2023-05-26,186000,34,false,,2024-02-01T11:10:24Z,"phonk,drift phonk","Goost Music",0.593,0.815,5,-4.012,1,0.0434,0.00485,0.383,0.579,0.25,120.027,4
spotify:track:5gWtkdgdyt5bZt9i6n3Kqd,"Mad Hatter","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,201520,70,false,,2024-02-01T11:03:19Z,"","Atlantic Records",0.568,0.692,8,-4.513,1,0.0589,0.0161,0,0.148,0.577,92.023,4
spotify:track:2Ya7Tw0cC0kT7CeC0cj9Oq,"Буду","SYNONIM","DK",2020-08-21,133500,29,true,,2024-01-31T20:25:56Z,"","Koala Music",0.793,0.973,11,-5.607,1,0.0644,0.0106,0.0341,0.165,0.932,160.033,4
spotify:track:3vT3hoVldEZGQOtckAaCHe,"Свет мрака","Свет мрака","PollmixaN",2021-08-26,130326,26,false,,2024-01-31T20:20:23Z,"","PollmixaN",0.805,0.833,1,-4.501,1,0.0506,0.198,0.149,0.148,0.655,139.992,4
spotify:track:6M8hP1uMVQpG054ELdBotw,"Chastushka","Chastushka","yungalligator",2023-10-18,164089,0,false,,2024-01-28T14:45:20Z,"hardstyle","yungalligator",0.582,0.886,1,-3.805,0,0.146,0.35,0.00128,0.0948,0.299,169.939,4
spotify:track:4xGvasTNSFu7K7Zf9UA57T,"PRAXX","PRAXX","DK",2021-11-26,225120,43,true,,2024-01-28T07:05:40Z,"","Koala Music",0.975,0.873,11,-8.245,0,0.156,0.0168,0,0.425,0.916,125.035,4
spotify:track:03nVbs87Wv4nvL3YZrdy3n,"LSD","LSD","Besomorph;MOGUAI;ROZES",2023-11-17,112000,42,false,,2024-01-28T07:04:02Z,"slap house","RECORDS",0.63,0.834,5,-4.738,0,0.285,0.118,0.000149,0.249,0.342,138.211,4
spotify:track:0HaSgSvnsvTEeoskRD4LJk,"Феназепам","Феназепам","YOUNG LARI",2024-01-11,189120,21,false,,2024-01-19T10:42:50Z,"","Союз Мьюзик",0.633,0.839,8,-5.539,0,0.0559,0.00953,0.000323,0.113,0.799,124.963,4
spotify:track:7zmbJD4lQaVtBzOZYetDEs,"Прошлого нет","Прошлого нет","PINK EYES!",2021-12-17,156494,23,true,,2024-01-16T07:15:54Z,"hyperpop","Marten Music",0.73,0.536,4,-8.493,1,0.0391,0.058,0.00107,0.105,0.514,97.051,4
spotify:track:4UGvSoOfaucvnneVOWuqxY,"Это не любовь","Это не любовь","hxvvxn;билборды",2023-10-20,133500,37,false,,2024-01-16T07:11:05Z,"hardstyle,frenchcore,nightcore,tekno,hyperpop","hxvvxn",0.399,0.999,1,-0.211,1,0.172,0.000106,0.86,0.271,0.554,190.081,4
spotify:track:4F5kOAG106Avx0NcnBD9hf,"COFFIN","IF THERE IS A GOD, IT'S ME","PLVTINUM",2023-02-03,102352,53,true,,2024-01-16T05:05:02Z,"dark r&b","PLVTINUM",0.752,0.883,6,-5.586,1,0.26,0.0831,0.0000993,0.206,0.589,152.998,4
spotify:track:3I7i0kt5EcuVdYWfSu2LSm,"Lights Out","Lights Out","bludnymph",2023-01-05,143233,36,true,,2024-01-16T05:04:27Z,"","Artist Partner Group",0.81,0.804,1,-5.963,1,0.107,0.0174,0.00117,0.267,0.713,131.965,4
spotify:track:7lmmtMx2dEnF7WW4EAJomw,"AMERICAN HORROR SHOW","QUEEN DEGENERATE","Snow Wife",2023-09-22,149391,62,true,,2024-01-16T05:03:33Z,"","SNOWGLOBE",0.63,0.763,2,-4.89,1,0.0892,0.0393,0,0.7,0.295,162.152,4
spotify:track:56UFqBOZO4ZcMf831ImTrQ,"Без промаха","ТЕРНОВЫЙ ВЕНЕЦ ЭВОЛЮЦИИ","pyrokinesis;STED.D",2017-07-25,217626,13,true,,2024-01-16T05:02:09Z,"","Rhymes Music Inc.",0.687,0.675,8,-5.024,1,0.23,0.217,0,0.0929,0.36,107.203,4
spotify:track:2R80Es2JhfMB2LfTu9ra9u,"Юность-89","Радио Апокалипсис","ATL",2021-11-26,241600,0,true,,2024-01-16T05:01:20Z,"acid house","ACIDHOUZE",0.561,0.577,5,-8.822,0,0.366,0.537,0.00000712,0.0917,0.154,74.884,4
spotify:track:3YdbOLP4xAfRqXxNPRKQro,"switchblade","switchblade","Qoiet;ghoolwrld;Kobenz",2022-12-02,111360,34,true,,2024-01-16T05:00:31Z,"deathstep,dubstep,riddim,trap metal","Qo",0.605,0.973,2,-2.512,1,0.377,0.00135,0,0.733,0.418,124.857,4
spotify:track:3T15ySQq8b5ywSzGaRFiII,"Savage","Savage","DV:XENSE",2021-08-27,156190,27,false,,2024-01-12T05:33:22Z,"g-house,slap house","cocane",0.808,0.785,9,-4.88,1,0.0708,0.00446,0.116,0.23,0.207,126.078,4
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,"Push Up - Main Edit","Push Up (Main Edit)","Creeds",2023-03-31,139300,76,false,,2024-01-12T05:30:27Z,"hypertechno,hard techno,tekno","Columbia/B1 Recordings",0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,4
spotify:track:1hteTxUjc9f9eHICrVJmiC,"КАЖДЫЙ КТО ДЕЛАЛ ТЕБЕ БОЛЬНО","КАЖДЫЙ КТО ДЕЛАЛ ТЕБЕ БОЛЬНО","Lieless",2022-08-23,184527,0,false,,2024-01-12T05:29:40Z,"frenchcore,hardstyle,tekno","333",0.511,0.883,0,-3.7,1,0.0462,0.109,0.00000214,0.178,0.439,160.007,4
spotify:track:454VPf6fKNZre2WzfeLLtk,"YOUR EYES - Remix","YOUR EYES (Remix)","Leytink;ANGUISH;ily",2023-06-16,124155,0,false,,2024-01-12T05:28:46Z,"hardstyle,frenchcore","LIFESTYLE LABEL",0.268,0.989,7,-0.598,1,0.396,0.00162,0.112,0.326,0.327,184.794,4
spotify:track:4dy6TfMsZ4mUBmBFS2D77j,"Krasavitsa (Remix)","Krasavitsa (Remix)","ANGUISH;влад пиво;ЯРЧЕ СОЛНЦА;ily",2023-06-30,138810,59,false,,2024-01-12T05:28:36Z,"hardstyle,frenchcore","ANGUISH, влад пиво, ЯРЧЕ СОЛНЦА & ily",0.304,0.998,7,-0.512,1,0.503,0.00257,0.00248,0.501,0.477,185.01,4
spotify:track:5QaLWGSI1kUFnsuk6u5qAj,"Pretty and Depressed","Pretty and Depressed","PiNKII",2022-10-28,152571,45,true,,2024-01-12T05:26:59Z,"","PiNKII",0.628,0.902,1,-5.354,1,0.0631,0.00192,0.419,0.333,0.757,140.008,4
spotify:track:0cJHeHxh5Nv2GEWLFVlPIx,"NICE TYPE","NICE TYPE","KIRA;Monii;Johnny R",2023-12-22,135932,44,false,,2024-01-07T20:36:08Z,"vocaloid","KIRA x ASTEROID MUSIC TEAM",0.762,0.731,9,-5.662,1,0.0529,0.0034,0.0000273,0.0941,0.836,132.064,4
spotify:track:1ttrtE1YPVuWZmqIWvMSM5,"Monster","Monster","UNDREAM;IOVA",2021-11-05,173103,50,false,,2024-01-07T19:56:45Z,"dark r&b","CloudKid",0.579,0.619,10,-4.954,0,0.0952,0.36,0,0.104,0.426,174.282,4
spotify:track:29K9XCDx9IDpyGpKmoM5VJ,"ERROR","ERROR","ROMANTICA",2023-04-08,162782,53,false,,2024-01-07T19:55:51Z,"phonk,drift phonk","Goost Music",0.896,0.767,10,-6.208,0,0.0319,0.0441,0.557,0.124,0.709,115.037,4
spotify:track:0kYMwaQWABTkFff8AZjmYI,"Hayloft II","Inside (Deluxe)","Mother Mother",2022-01-28,215040,73,false,,2024-01-05T18:42:39Z,"","WM Canada",0.326,0.866,9,-4.541,0,0.101,0.0044,0.00000737,0.0912,0.172,178.181,4
spotify:track:4fg73itYWhXzv31YPwuk4E,"Closer","Monsters & Nightmares","Cjbeards",2022-12-30,123750,21,false,,2024-01-03T16:24:48Z,"","Cjbeards",0.676,0.469,8,-7.359,0,0.057,0.63,0.00127,0.328,0.504,127.972,4
spotify:track:31GiPI70G5jifrQiyOrtap,"Villain Of My Own Story","Pluto Tapes: Volume 2","Unlike Pluto",2019-04-26,195200,40,true,,2024-01-03T01:52:11Z,"","Heroic",0.501,0.359,4,-7.185,0,0.0282,0.781,0.306,0.115,0.0499,75.033,4
spotify:track:6PAdmC3iusZUtkSyYw0NUQ,"Revenge And a Little More","Revenge And a Little More","Unlike Pluto",2019-05-15,252000,16,false,,2024-01-02T19:55:27Z,"","Heroic",0.746,0.493,9,-7.538,0,0.0629,0.366,0.00000268,0.29,0.37,90.089,4
spotify:track:5dLTgyS7VjQGmqup467JHn,"Comando","Comando","WONGA",2021-08-27,181096,32,true,,2024-01-01T20:44:11Z,"g-house,slap house","Lay Low Records",0.789,0.87,3,-6.881,0,0.126,0.261,0.0184,0.228,0.411,109.983,4
spotify:track:6uguPVToau9mv1nDKU1JL8,"Beautiful Is Boring","Bones UK","BONES UK",2019-07-12,231000,42,true,,2024-01-01T10:04:56Z,"","Sumerian Records",0.536,0.926,6,-3.454,1,0.0781,0.0000834,0.000127,0.339,0.498,91.994,4
spotify:track:1NNtg14xoxtKizMnrWQO1i,"Станцуй на моих похоронах","ШНУП ДОГ","ПОЛ ПУНШ;Sorry Jesus",2022-10-28,147886,0,false,,2024-01-01T10:02:26Z,"","OSUMA",0.57,0.844,5,-4.91,1,0.0966,0.00372,0.000193,0.185,0.743,155.98,4
spotify:track:1lZeuFpDG8gUYvPb7Vw7tr,"Do It To It","Do It To It","KERTSCHER;Robbe;DJSM;Citycreed",2022-04-08,149459,0,false,,2023-12-31T23:28:34Z,"slap house,hypertechno,hard techno","Slappy Recs. by Future House Cloud",0.785,0.822,7,-5.785,1,0.156,0.00645,0.000011,0.244,0.25,104.049,4
spotify:track:7GRv55NwkjxU2ysJLwzC9c,"Speed Drive","Barbie The Album","Charli xcx",2023-07-21,117809,61,false,,2023-12-26T18:48:15Z,"hyperpop,art pop","Atlantic Records",0.652,0.879,0,-6.405,1,0.0784,0.00284,0.0896,0.0918,0.789,173.925,4
spotify:track:1iCZWcozhQcnIhYVvtNm5n,"Время уже четыре","Время уже четыре","Drug Твоей Тёлки",2020-07-31,164211,23,true,,2023-12-25T18:51:46Z,"","A+",0.626,0.687,11,-6.259,0,0.0523,0.0178,0,0.38,0.599,130.064,4
spotify:track:5uFDs1skSfAugD90PMfME3,"Disturbia","Gym Motivation Hardstyle","Teddy Specter",2023-06-01,213750,23,false,,2023-12-23T15:57:03Z,"hardstyle","Teddy Specter",0.401,0.921,1,-3.779,0,0.0665,0.00246,0,0.744,0.679,168.399,4
spotify:track:0DMN2ygSzclvFt6lxFqpH8,"DERNIERE DANSE (HARDSTYLE)","DERNIERE DANSE (HARDSTYLE)","SICK LEGEND",2022-12-22,182400,44,false,,2023-12-23T15:55:44Z,"hardstyle","SICK LEGEND",0.513,0.782,0,-3.902,0,0.0376,0.0567,0,0.101,0.158,149.948,4
spotify:track:2OQ6xu5RWlmTWfrCGsPCW3,"FANGS","FANGS","EXANGEL",2023-09-22,107200,27,false,,2023-12-22T20:05:12Z,"","EXANGEL",0.544,0.97,7,-3.459,0,0.349,0.00464,0.0322,0.145,0.255,150.065,4
spotify:track:0sm5IhGHk9YSssWxUQzNeH,"LOVE ON RAVE","FANAT","ДЕТИ RAVE",2020-06-01,229894,26,false,,2023-12-22T20:04:05Z,"","SAVAGE$TATION",0.496,0.88,2,-4.271,1,0.0286,0.0204,0.437,0.131,0.0379,94.962,4
spotify:track:0b0n8tVTaD1QrU5hK4YZHW,"I WANT U","I WANT U","Daegho",2022-07-15,170770,48,true,,2023-12-22T20:03:50Z,"trap metal","EYES DON'T LIE",0.789,0.638,6,-7.731,1,0.128,0.159,0.544,0.303,0.283,116.602,4
spotify:track:020EAprQPVMg2LBe42JMVv,"Tkndsh","Tkndsh","ADIAZ;СОС",2019-08-12,215673,30,false,,2023-12-22T20:02:29Z,"","KIMATIX",0.74,0.947,9,-3.786,0,0.134,0.034,0.545,0.1,0.52,156.005,4
spotify:track:7Fn6vHW4LY154zjXG1ise9,"Яд (prod. by retroyse)","Яд (prod. by retroyse)","Leytink",2021-07-13,194526,31,false,,2023-12-17T21:52:48Z,"","Gorky Records",0.596,0.449,1,-12.615,1,0.0516,0.555,0.872,0.129,0.251,95.069,4
spotify:track:4rvFyA7h88s8DehCOjqW9K,"Rockefeller Street","Rockefeller Street - Single","Getter Jaani",2011-01-24,192992,45,false,,2023-12-13T20:45:52Z,"nightcore","Moonwalk",0.805,0.89,3,-3.653,0,0.0539,0.118,0,0.1,0.749,130.014,4
spotify:track:5MRjIz1BHfJCZkPqZy97h2,"idk whatz real","idk whatz real","arl",2020-12-02,116500,21,true,,2023-12-13T20:42:01Z,"hyperpop","DPS",0.437,0.892,2,-5.784,1,0.0511,0.000332,0.01,0.104,0.0939,167.079,4
spotify:track:7jg2nPsrLLxo9rX9W9xlNy,"Silent Night","Silent Night","Cjbeards",2023-12-01,189176,10,false,,2023-12-09T20:43:32Z,"","Cjbeards",0.518,0.626,0,-7.412,0,0.0278,0.00479,0.00115,0.274,0.396,170.03,3
spotify:track:34jI7gqe5KJ3eSgY7pRp26,"Отдайте сердца","Отдайте сердца","ANTARCTIC",2021-10-29,159500,10,false,,2023-12-07T19:04:44Z,"","Союз Мьюзик",0.519,0.828,4,-7.777,1,0.0524,0.0136,0,0.255,0.552,120.027,4
spotify:track:6QOXRKFCtKzLayY1eyoK3b,"Я знаю","Я знаю","Лали",2022-04-29,185142,0,false,,2023-12-07T19:03:24Z,"","Первое музыкальное",0.595,0.91,4,-7.145,0,0.0487,0.00418,0.0000261,0.0804,0.381,140.075,4
spotify:track:3oy3m2ppYCBQEB6ZQrdigZ,"Jealous","Jealous","MAXPVNK;Fatyzzz",2023-09-29,123870,43,false,,2023-12-06T20:17:39Z,"phonk,brazilian phonk","Decliped",0.68,0.883,0,-4.66,0,0.0496,0.00324,0.0298,0.107,0.567,154.969,4
spotify:track:7FmGo3oWeljEAH1Mfu5zMh,"Когда ты умрешь","Когда ты умрешь","нексюша",2023-06-16,180923,25,true,,2023-11-30T08:34:04Z,"","Booking RM",0.873,0.713,1,-5.221,0,0.0732,0.618,0,0.055,0.704,130.103,4
spotify:track:57IBMqpvtREemo1Gtgt2Js,"RUN RUN RUN","RUN RUN RUN","VTORNIK",2021-04-27,97645,0,true,,2023-11-30T08:33:26Z,"phonk,drift phonk","Первое музыкальное",0.756,0.791,4,-5.98,0,0.0296,0.536,0.000199,0.0927,0.891,139.989,4
spotify:track:3ftwidEGXQTIs14L4FsJ8K,"Рапсодия Конца Света","Рапсодия Конца Света","GONE.Fludd",2023-11-24,142489,47,false,,2023-11-30T07:31:53Z,"","GLAM GO GANG! | LootVox Music",0.76,0.748,7,-6.498,0,0.151,0.26,0,0.196,0.514,110.053,4
spotify:track:3D06iZBPEkEUmLhQaOe533,"Montero","Montero","JETFIRE",2021-09-17,124800,29,true,,2023-11-29T20:29:02Z,"big room,electro house","LoudKult",0.686,0.827,11,-5.506,1,0.0341,0.0726,0.0000305,0.108,0.203,99.993,4
spotify:track:0y0nhyZlrRGJ4qWKAwCbNI,"Party With The Cops (feat. Haley Maze)","Party With The Cops (feat. Haley Maze)","Blasterjaxx;Neptunica;Haley Maze",2023-11-17,158400,45,false,,2023-11-22T23:02:51Z,"big room,edm,hypertechno","MAXXIMIZE",0.598,0.792,1,-5.472,1,0.0591,0.000771,0.00664,0.584,0.322,75.011,4
spotify:track:6mIyWwQaJQjzE9FnMHHZaH,"Выше","Центр своей реальности","PollmixaN",2020-12-23,119200,26,false,,2023-11-15T21:29:09Z,"","PollmixaN",0.831,0.543,1,-10.21,1,0.0679,0.0735,0.748,0.204,0.679,99.976,4
spotify:track:3Sz4zW0Ij7keOi1oYCdCgi,"Dirty Thoughts","Dirty Thoughts","nihmune",2023-02-23,131936,49,false,,2023-11-13T07:15:40Z,"","Swag Records",0.635,0.809,4,-6.239,0,0.0803,0.00582,0.00000383,0.483,0.446,166.962,4
spotify:track:6nH7G7zImTcBpqRMIPeHLK,"Hands up!","Sassy Scene","6arelyhuman;kets4eki;Pixel Hood",2023-03-03,135160,44,true,,2023-11-13T03:16:23Z,"hyperpop,nightcore","FabFantasy",0.531,0.875,1,-2.766,0,0.126,0.000206,0,0.248,0.752,153.337,4
spotify:track:4n81eNyWOkaxBIPrBQk0NJ,"Love Game","Love Game","Bread Beatz",2023-10-06,125769,55,false,,2023-11-13T03:11:08Z,"","RECORDS",0.641,0.726,9,-5.875,0,0.0301,0.00223,0.0278,0.263,0.656,129.94,4
spotify:track:1rPu3XMTv9MzAbo0xt32yS,"Guns Out","Guns Out","Blasterjaxx",2023-08-25,199111,28,false,,2023-11-12T14:29:24Z,"big room,edm","MAXXIMIZE",0.558,0.961,1,-4.422,1,0.115,0.0136,0.00269,0.429,0.252,135.025,4
spotify:track:33dUGsSs976WzdZx9URPyX,"Senorita","Senorita","Hikiray",2021-03-12,102857,11,true,,2023-11-11T10:11:35Z,"hyperpop","SAVAGE$TATION",0.803,0.561,3,-9.724,0,0.137,0.147,0.00114,0.107,0.314,98.084,4
spotify:track:0QbkVZbmNRKlZbIGUJUErR,"Sakura","Калейдоскоп","Delorenzy",2019-09-20,120999,0,false,,2023-11-11T05:44:24Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.709,0.858,11,-4.998,0,0.0309,0.0166,0.672,0.0785,0.665,125.017,4
spotify:track:6T6ScKDiYv3OtOr0FJSLny,"Вода и ток","Вода и ток","Canterville",2020-09-29,76056,0,false,,2023-11-11T03:57:22Z,"","Sferoom Music",0.5,0.845,6,-7.009,0,0.298,0.128,0.000506,0.689,0.487,142.157,4
spotify:track:2m1ZUNvh4NHJo9MiZnY3Fy,"MURDER","MURDER","Jubilee",2022-06-17,171130,23,true,,2023-11-10T16:26:49Z,"","Wins",0.8,0.606,6,-7.882,0,0.0399,0.105,0.0000274,0.154,0.211,115.023,4
spotify:track:3x3kYVMHdqwConilMGjZzi,"Sodom & Gomorrah","Fanfare","Dorian Electra",2023-10-06,189913,39,true,,2023-11-10T13:30:49Z,"hyperpop","Dorian Electra",0.699,0.944,9,-4.887,0,0.0708,0.00538,0.00621,0.111,0.497,110.033,4
spotify:track:4MxxwUfOuM3aVO2hJsiE7q,"Serotonin Killer","Serotonin Killer","TIMMS",2021-06-18,121712,0,true,,2023-11-10T13:28:34Z,"","TimmsyTimms",0.786,0.657,8,-7.213,1,0.165,0.121,0.0000114,0.378,0.671,103.015,4
spotify:track:1HuZRXYfzsDBR0R6CkLjzF,"my strange addiction","my strange addiction","Selphius",2021-02-26,172529,38,false,,2023-11-10T13:27:26Z,"anime","Tootl Records",0.922,0.289,1,-9.632,1,0.104,0.0188,0.000122,0.0881,0.519,100.027,4
spotify:track:4z8G2MmxtqzGrtbJNFl6j2,"здания","неделя панических атак","zxcshade;MONTYPUFF",2023-06-23,115029,5,true,,2023-11-10T13:18:12Z,"hyperpop","А+/ФОРМАНТА",0.483,0.666,9,-7.802,1,0.0576,0.454,0,0.112,0.381,166.936,4
spotify:track:1kzqBwHc0MwK4wDPx1GxJC,"Дай огня","Свет мрака","PollmixaN",2021-08-26,121237,18,false,,2023-11-10T13:15:38Z,"","PollmixaN",0.739,0.612,1,-6.938,1,0.0593,0.352,0.13,0.106,0.771,100.04,4
spotify:track:4gBSveFovKw6gKUQ5idMF2,"ДЕТКА ПРЫГАЕТ","ДЕТКА ПРЫГАЕТ","FIZICA;MONTYPUFF",2022-04-01,103058,0,true,,2023-11-10T08:10:32Z,"hyperpop","Burn Music LP",0.541,0.946,4,-3.284,0,0.0888,0.0067,0.0000283,0.338,0.65,169.96,4
spotify:track:4by1ehEDzuZa2STBz5r1sa,"Мы прячем лица в дыме","Мы прячем лица в дыме","FIZICA;SOBOLIHA",2021-12-03,124800,32,false,,2023-11-10T08:08:57Z,"","Burn Music House",0.482,0.694,2,-9.222,0,0.0275,0.000867,0.0476,0.4,0.593,99.962,4
spotify:track:6XVKH44T4gFgFjXx4PCWpS,"Время Сумерек","Время Сумерек","Fun Mode;FIZICA",2021-10-01,181714,30,false,,2023-11-10T08:07:29Z,"","Fun Mode",0.517,0.975,1,-4.337,0,0.14,0.023,0.00000245,0.0688,0.674,139.934,4
spotify:track:6V2tuX3ytBIvY9hSQYboIw,"Freak Show","Freak Show","Poylow;Lucky Low;MAD SNAX;India Dupriez",2023-03-03,137538,30,false,,2023-11-09T10:45:17Z,"slap house","NCS",0.462,0.855,6,-4.38,1,0.163,0.0144,0.0000466,0.144,0.153,195.124,3
spotify:track:6LWBWV5ueNtshE2q5ZokZ2,"Play with Fire","Play with Fire","Henri Werner",2023-06-02,169600,36,false,,2023-11-07T20:12:16Z,"","Rising Wave",0.463,0.646,2,-5.084,0,0.0404,0.246,0,0.477,0.385,150.068,4
spotify:track:0DWEU7onhu6WOLyw8NioZH,"Cellophane","Cellophane","Alice Goes to Motherland",2021-07-23,160763,32,true,,2023-11-07T20:09:50Z,"","Alice Goes To Motherland",0.697,0.807,7,-3.886,1,0.0789,0.481,0.0127,0.224,0.818,134.96,4
spotify:track:5RomVF92ieFvn18E6LyaBc,"Me & My Demons","Me & My Demons","Omido;Silent Child",2021-01-13,172000,47,false,,2023-11-06T06:58:51Z,"dark r&b","CloudKid",0.509,0.631,9,-9.194,1,0.066,0.0639,0.0000123,0.245,0.465,80.048,4
spotify:track:1SlLP2AI4L2oh3VRJfHBpf,"Hurricane (feat. SHIBUI)","Hurricane (feat. SHIBUI)","Blasterjaxx;Prezioso;LIZOT;Shibui",2022-04-01,153222,52,false,,2023-11-05T01:44:11Z,"big room,edm,italo dance,slap house,hypertechno","Spinnin' Records",0.372,0.915,11,-4.577,1,0.085,0.064,0.00011,0.126,0.466,91.124,3
spotify:track:6KJ4rwX0hT3bWO953YEmpY,"JAPAN","JAPAN","Anthony Keyrouz;Max Wassen",2022-12-15,123995,42,true,,2023-11-05T01:43:20Z,"slap house","Soave Records",0.715,0.888,7,-6.409,0,0.0461,0.00079,0.0000199,0.234,0.688,122.03,4
spotify:track:5mVR6t4qSoZgTITZMfYkjb,"Мама","Мама","ANAZED",2023-05-12,144000,24,false,,2023-11-05T01:36:30Z,"","Koala Music",0.826,0.476,4,-9.73,0,0.367,0.592,0.00977,0.364,0.376,74.968,4
spotify:track:5rkrGJHh3YIXHKgelUnXqx,"Я хочу с тобой","Я хочу с тобой","FIZICA;юля про это",2021-10-20,115636,29,false,,2023-11-05T01:32:09Z,"","Союз Мьюзик",0.535,0.932,0,-4.991,1,0.0855,0.0119,0,0.0941,0.52,110.084,4
spotify:track:3tAhajJVWPe9n9azMfXaun,"The Maze (from ""Labyrinthine"")","The Maze (from ""Labyrinthine"")","Tamsin",2023-03-11,129750,28,false,,2023-11-05T01:29:59Z,"","Tamsin",0.49,0.57,2,-9.461,0,0.0607,0.000704,0.577,0.224,0.189,159.91,4
spotify:track:1qtFZnZ4P423JKlqtG6Jmx,"Masquerade","Masquerade","Cjbeards",2023-11-03,136500,15,false,,2023-11-05T01:17:27Z,"","Cjbeards",0.467,0.536,6,-5.4,0,0.146,0.209,0,0.0649,0.652,119.959,3
spotify:track:2XRY5dyHzJ3UjpAX8jxLiD,"Sticks And Stones","Twisted Expression","Cjbeards;Scarlett",2023-10-13,197647,41,false,,2023-11-02T08:28:13Z,"","Cjbeards",0.468,0.741,9,-8.01,1,0.145,0.0724,0,0.164,0.415,170.011,4
spotify:track:2Ebm4TUCkMpbPPukcCiiuV,"Take Me to Church (Metal Cover)","Leo Metal Covers Volume 7","Leo",2016-02-23,261374,29,false,,2023-11-02T00:58:24Z,"metal","Leo",0.546,0.937,7,-3.958,1,0.125,0.0216,0,0.357,0.345,160.016,4
spotify:track:7GQY5kKP1uZGWSvZ5tOxsN,"Плохая Сука","Плохая Сука","GONE.Fludd",2021-06-04,128081,59,true,,2023-10-31T08:42:11Z,"","Koala Music",0.734,0.711,6,-5.791,1,0.242,0.162,0,0.221,0.676,159.927,4
spotify:track:1aUr1M92RnRVNFWrAPq64Q,"Coconut","Coconut","Blasterjaxx;Prezioso;GRY",2023-06-02,157173,38,false,,2023-10-31T08:38:02Z,"big room,edm,italo dance,slap house","Spinnin' Records",0.671,0.742,11,-5.02,1,0.08,0.176,0.0000211,0.058,0.228,137.906,4
spotify:track:74jmXgnLoNZZTx8twbqjVt,"Aatrox The World Ender","Aatrox The World Ender","Willburd;Queen Of Hardstyle;BRO GYM MONSTER",2021-03-16,125382,39,false,,2023-10-26T16:45:04Z,"drift phonk,hardstyle","Willburd Music",0.564,0.891,7,-6.728,1,0.28,0.111,0.00155,0.308,0.337,170.042,4
spotify:track:0j9IpxEwX7GSUhSh7cYPbL,"Мёртвый сад","Eyes of Demon","ARVAD",2021-02-12,132393,19,false,,2023-10-22T22:36:38Z,"hyperpop","ARVAD",0.858,0.617,6,-6.378,1,0.0429,0.0146,0.772,0.111,0.584,147.017,4
spotify:track:2jkoanGKXN9I3gfeYo4aph,"Toss A Coin To Your Witcher","Toss A Coin To Your Witcher","Coone;Da Tweekaz;Hard Driver;The Elite;Bram Boender",2020-09-10,252800,52,false,,2023-10-21T01:50:13Z,"hardstyle,frenchcore,hardcore,happy hardcore","Dirty Workz",0.268,0.867,10,-4.439,0,0.0922,0.0171,0,0.108,0.301,149.953,4
spotify:track:6IbnUaczZBT34DhaD6S18F,"Bubblegum Bitch","Electra Heart (Deluxe)","MARINA",2012-04-27,154666,79,true,,2023-10-20T03:53:08Z,"","Atlantic Records UK",0.495,0.856,0,-5.123,0,0.0311,0.000219,0,0.103,0.609,158.024,4
spotify:track:6mf4SH1vuqb9xAsnEMxAOT,"ITTY BITTY","ITTY BITTY","Henri Werner;EHLE",2023-03-28,130332,34,false,,2023-10-19T22:06:57Z,"","NCS",0.688,0.814,8,-1.88,1,0.0291,0.567,0.00000125,0.114,0.537,89.974,4
spotify:track:58ykpDVW9C0hArSAXqiKpR,"Trip to Valhalla","Medication Time","Dr. Peacock",2022-07-01,232950,57,false,,2023-10-19T22:01:33Z,"frenchcore,hardcore,hardstyle,gabber,tekno,hardcore techno,speedcore","Frenchcore Worldwide",0.567,0.988,1,-2.879,1,0.187,0.0232,0.0351,0.149,0.0634,100.025,4
